Reservation_ID,Customer_ID,Vehicle_ID,Vehicle_Class,Booking_Status,Booking_TS,Pickup_TS,Return_TS,Odo_Start,Odo_End,Fuel_Level,Rate,Promo_Code,City,GPS_Lat,GPS_Lon,Speed,Payment,Driver_License,Damage_Flag,Notes
RES-02478,CUST-0260,car-211,Sedan,Cancelled,2026-03-21T05:10,2026/03/23 05:10,2026-03-23T06:10,16479 km,"16,942",75%,USD 25/day,NEW10,delhi,12.908546193395525,77.63013121156936,32kmh,netbanking,DL-9378660279,Major,Customer reported minor scratch on door
RES-02479,CUST-0162,car531,,No_Show,2026/3/28 18:63,04/02/2026 18:19,04/02/2026 21:19,"33,553",33956km,NA,1500/day,NEW10,New Delhi,12.919942316225349,77.62326649142821,58,upi,DL-3323627293,Major,Navigation system malfunction reported
RES-02480,CUST-0818,CAR_565,unknown,Cancelled,08-01-2026 21:01,2026-01-16 21:01,2026-01-18T17:01,20460,"20,849",0.25,₹ 2000 / day,SAVE50,mumbai,12.942514939187197,77.6118896470184,, card,DL-8325675056,None,Car returned in good condition
RES-02481,CUST-1153,car224,Sedan,Cancelled,02-02-2026 04:41,2026-02-06 04:41,2026-02-06T01:41,40881,40968,0.10,1800 perday,,Bengaluru,12.937221609675392,77.6298731565651,22 km/h,Wallet,DL-7251425061,Minor,
RES-02482,CUST-0633,car-256,SUV,Cancelled,02-01-2026 15:32,2026-01-11T15:32,01/11/2026 23:32,"31,832",31917,50,USD 25/day,SAVE50,bangalore,12.91389489800813,77.55118114350257,, card,DL-8531349972,Major,Car returned in good condition
RES-02483,CUST-1545,CAR_571,Hatchback,Cancelled,2026/03/11 11:24,2026/03/20 11:24,22-03-2026 11:24,73621,73655km,75,₹ 2000 / day,SAVE50,unknown,12.874555619918263,77.56505296729523,122kmh,Credit Card,DL-4510636796,None,Interior cleaning required
RES-02484,CUST-1553,CAR-524 ,Sedan,Completed,02/22/2026 07:44,2026/2/24 7:72,02/26/2026 06:44,35223,"35,709",0.5,USD 25/day,NEW10,Bengaluru,12.916255200758853,77.57779372090968,129 km/h,Debit Card,DL-6237011636,Major,Customer requested early pickup
RES-02485,CUST-1863,car-578,Sedan,Cancelled,2026/4/2 3:72,2026/04/05 03:08,2026/4/5 10:71,39651,39970,10%,Rs1500/day,WELCOME5,MUM,12.891295366252054,77.57565438556577,fast,card,DL-4774059152,Major,Navigation system malfunction reported
RES-02486,CUST-1655,CAR 106,SUV,Completed,2026/02/07 12:34,2026-02-14 12:34,02/16/2026 17:34,41836,"42,050",100%,,DISC20,bangalore,12.914854411751579,77.57504334260261,,CARD,DL-9273468936,Minor,Customer requested early pickup
RES-02487,CUST-1923,CAR501,SUV,No_Show,02/23/2026 23:40,2026-03-03T23:40,2026-03-05T06:40,"27,713","28,084",30%,₹2500 per day,SAVE50,Bombay,12.898201296613264,77.64340451397769,,UPI,DL-1208012278,None,Customer reported minor scratch on door
RES-02488,CUST-0975,CAR-111,Sedan,No_Show,15-05-2026 04:26,2026-05-20 04:26,2026-05-20T19:26,74511 km,74802km,0.5,1800 perday,SAVE50,BLR,12.915653391561902,77.62352055202177,,Wallet,DL-4885050644,Major,Car returned in good condition
RES-02489,CUST-1920,CAR-010 ,unknown,Cancelled,2026-01-09T11:16,2026/1/16 11:65,01/17/2026 22:16,"25,382",25713,0.5,1500 per day,NEW10,chennai,12.944637528476314,77.6451052527953,133 km/h,-,DL-1735006532,Minor,Low fuel warning observed
RES-02490,CUST-1465, CAR-124 ,SUV,Completed,2026-02-05T06:21,2026-02-13T06:21,2026/02/13 05:21,39813 km,39942,0.10,USD 25/day,SAVE50,unknown,12.863713719342961,77.60813603315684,110kmh,-,DL-8554620325,None,Navigation system malfunction reported
RES-02491,CUST-1388, CAR-349 ,Sedan,Completed,2026-05-06T00:06,2026/05/10 00:06,2026-05-11T08:06,"21,541","21,468",0.25,₹ 2000 / day,WELCOME5,BLR,12.938243329440114,77.59792032949365,100 km/h,Debit Card,DL-9133349455,Major,
RES-02492,CUST-1005,CAR299,SUV,Cancelled,12/31/2025 10:38,01/03/2026 10:38,2026-01-04T15:38,21318 km,21428,0.30,₹2500 per day,WELCOME5,N/A,12.943264539682906,77.57394874713637,22kmh,wallet,DL-3854522887,Major,Vehicle returned late due to traffic
RES-02493,CUST-0994,CAR-512,,No_Show,2026-03-09 10:16,15-03-2026 10:16,16-03-2026 22:16,15560,"15,495",30%,1800 perday,NEW10,New Delhi,12.903466841811609,77.55236446799353,fast,-,DL-1618567486,None,Car returned in good condition
RES-02494,CUST-0564,CAR-493,Hatchback,Cancelled,2026/5/22 23:67,26-05-2026 23:21,2026/05/28 17:21,"48,039",48139,25%,₹1500/day,WELCOME5,blr,12.876704780625635,77.57282550335542,fast,Wallet,DL-1188798896,Minor,Interior cleaning required
RES-02495,CUST-1376,car-157,,No_Show,04/08/2026 07:55,2026/4/11 7:63,04/13/2026 03:55,21854,21891km,1.0,₹2500 per day,SAVE50,Chennai,12.85133601230871,77.63161368805332,38,netbanking,DL-1411105976,None,Vehicle returned late due to traffic
RES-02496,CUST-0787,CAR 597,SUV,Completed,2026-01-03 11:59,09-01-2026 11:59,2026-01-09 07:59,62310,62247,0.5,₹ 2000 / day,SAVE50,DELHI,12.945926720533103,77.59932404818748,72kmh,wallet,DL-7419911286,Major,
RES-02497,CUST-0285,car051,Sedan,Completed,07-04-2026 17:03,2026-04-13 17:03,2026-04-15 12:03,66357 km,66304,NA,₹ 2000 / day,WELCOME5,mumbai,12.91546077633824,77.61954392375702,, card,DL-9723080080,Major,Navigation system malfunction reported
RES-02498,CUST-1301,car-422,unknown,Cancelled,02-06-2026 03:31,2026-06-03T03:31,2026/06/03 00:31,"50,928",51182km,75,"₹1,800/day",SAVE50,BLR,12.931910188927068,77.61957287749003,fast,wallet,DL-3714322595,Major,
RES-02499,CUST-0371,CAR342,Hatchback,Completed,01-03-2026 07:06,03/10/2026 07:06,03/12/2026 11:06,"16,780","17,192",0.30,"₹1,800/day",SAVE50,bangalore,12.876821992352337,77.59645535392035,70 km/h,Wallet,DL-8334860856,Major,Vehicle returned late due to traffic
RES-02500,CUST-1708,CAR-409,Sedan,Cancelled,26-12-2025 18:01,04-01-2026 18:01,2026/01/06 20:01,23656 km,23861km,50,$20/day,NEW10,BLR,12.85183099400917,77.63830361300387,fast,cash,DL-7922046404,None,
RES-02501,CUST-1062,CAR_125,Hatchback,Completed,2026-01-05 04:56,2026/1/6 4:70,2026/1/6 5:62,"27,890","28,376",0.25,2000/day,,blr,12.91283864298865,77.61159382039901,,,DL-5885222340,Major,Vehicle returned late due to traffic
RES-02502,CUST-0750,CAR-493,SUV,Completed,2026-01-16T12:00,2026-01-25T12:00,01/27/2026 01:00,16923,17151,30%,$20/day,WELCOME5,New Delhi,12.94675808754855,77.60382804558701,,,DL-6218038373,Minor,
RES-02503,CUST-0282,CAR-482,,Cancelled,2026-02-08T13:27,2026-02-15 13:27,02/16/2026 01:27,30474,30519km,NA,1500 per day,,CHN,12.862941829071968,77.5875167662024,fast,cash,DL-4662495368,Minor,Customer satisfied with ride
RES-02504,CUST-1038,CAR 337,Hatchback,Completed,06/02/2026 17:12,2026-06-05 17:12,06/07/2026 06:12,21357,"21,531",25%,1500 per day,SAVE50,Bombay,12.884918065138299,77.60192654600489,,Wallet,DL-2268171945,None,Customer satisfied with ride
RES-02505,CUST-0149,CAR 226,,No_Show,05/24/2026 18:26,2026-05-25 18:26,28-05-2026 09:26,"69,145",69600,0.10,$20/day,WELCOME5,delhi,12.890128072907912,77.60150017734435,47,netbanking,DL-6153397924,Major,Vehicle returned late due to traffic
RES-02506,CUST-1200,CAR209,,Cancelled,30-01-2026 10:30,02/07/2026 10:30,10-02-2026 09:30,56249,"56,552",,₹1500/day,WELCOME5,blr,12.894507874135854,77.64283297524142,127 km/h,Wallet,DL-5671949656,None,Navigation system malfunction reported
RES-02507,CUST-0187,CAR408,Luxury,Cancelled,2026-01-15T09:10,2026/01/25 09:10,2026/1/27 11:71,"13,106","13,098",75,$20/day,DISC20,MUM,12.932033441593974,77.57942695243642,39kmh,Debit Card,DL-9501136539,Major,Tyre pressure alert during trip
RES-02508,CUST-1095,car286,Luxury,No_Show,2026-02-19T22:21,2026-03-01 22:21,03/02/2026 10:21,"44,887","45,359",NA,₹ 2000 / day,SAVE50,chennai,12.920892441423568,77.64142728217006,129,card,DL-3559776684,Major,Navigation system malfunction reported
RES-02509,CUST-1844,CAR-274,,No_Show,2026-02-05 10:51,2026/2/7 10:78,02/07/2026 16:51,"22,799","22,759",0.30,1500/day,SAVE50,Delhi,12.868687502553819,77.59052318529662,,Credit Card,DL-4211058185,None,Interior cleaning required
RES-02510,CUST-0802,CAR-191 ,unknown,Completed,04-05-2026 04:24,14-05-2026 04:24,2026/05/15 00:24,"72,786","72,931",75%,1800 perday,DISC20,chennai,12.87389064238327,77.63652934424582,,upi,DL-6232904745,Major,Navigation system malfunction reported
RES-02511,CUST-1171,CAR_378,Hatchback,Completed,2026/06/02 22:34,12-06-2026 22:34,2026/6/12 20:76,"72,543",72756,75,,WELCOME5,blr,12.917990463634915,77.61637707562593,fast,upi ,DL-4848235556,Major,AC performance slightly low
RES-02512,CUST-1429,CAR-241,unknown,Cancelled,2026/03/22 02:06,2026/3/28 2:64,2026/3/28 1:76,68083 km,68462,0.30,2000/day,WELCOME5,blr,12.89049884754272,77.64302044791503,22 km/h,UPI,DL-3760806370,None,Customer reported minor scratch on door
RES-02513,CUST-0732,CAR_339,Sedan,Completed,2026/03/08 14:25,2026/3/16 14:60,03/17/2026 12:25,67050,67499,75,1500/day,NEW10,unknown,12.938721720757561,77.64411238986169,28 km/h,CARD,DL-1653537583,Minor,Navigation system malfunction reported
RES-02514,CUST-1523,CAR 042,Sedan,Cancelled,12-01-2026 22:58,2026/1/20 22:61,2026/1/23 18:68,33368,33371km,75%,1500 per day,WELCOME5,Bengaluru,12.850823232110326,77.64149198048217,,Debit Card,DL-5261574711,Major,Customer satisfied with ride
RES-02515,CUST-1552,CAR-524 ,,Cancelled,06/21/2026 20:43,2026-06-24T20:43,25-06-2026 11:43,37306,"37,346",25%,USD 25/day,NEW10,Chennai,12.923691088102759,77.56544561616359,56,upi,DL-6510428863,Major,Tyre pressure alert during trip
RES-02516,CUST-1930,CAR-138 ,Sedan,No_Show,2026-02-19T04:41,2026-03-01T04:41,03-03-2026 04:41,"47,542",47931,50,1500/day,DISC20,Mumbai,12.870072923438366,77.63749034664127,112 km/h,CARD,DL-1931661570,None,
RES-02517,CUST-1887,CAR-003,Hatchback,No_Show,2026-06-10 21:03,2026-06-15T21:03,16-06-2026 20:03,75428,"75,676",100%,"₹1,800/day",NEW10,blr,12.87391982046343,77.63430100591238,79 km/h,Debit Card,DL-5182858435,Major,
RES-02518,CUST-1130,car532,,Completed,2026-04-04 20:04,2026/04/14 20:04,2026/4/17 10:75,36293 km,36784,100%,₹1500/day,WELCOME5,DELHI,12.929472584000171,77.63029046400725,,cash,DL-2533652441,Minor,Low fuel warning observed
RES-02519,CUST-0015,CAR 161,Hatchback,Cancelled,2026/1/23 12:64,2026/1/29 12:67,2026-02-01T01:07,"36,977",37077,0.25,$20/day,NEW10,mumbai,12.876361359141024,77.56331822322028,fast,UPI,DL-5813828717,Minor,
RES-02520,CUST-0259,CAR419,Sedan,No_Show,01/05/2026 09:13,2026-01-06 09:13,07-01-2026 19:13,"28,121","28,350",0.5,₹2500 per day,WELCOME5,blr,12.94781338310197,77.57027671805179,66kmh,UPI,DL-1512068715,Major,Customer reported minor scratch on door
RES-02521,CUST-0298,CAR-111,unknown,Completed,2025-12-27 21:57,02-01-2026 21:57,2026/01/02 16:57,19179,19436km,0.25,,DISC20,Mumbai,12.89430102138868,77.63538615468906,71 km/h,CARD,DL-3964809904,Minor,Customer reported minor scratch on door
RES-02522,CUST-0630,car074,SUV,Completed,04-05-2026 05:34,2026-05-05 05:34,05-05-2026 06:34,26098 km,"26,224",0.10,"₹1,800/day",SAVE50,MUM,12.881312781421263,77.56221365187344,,upi ,DL-5796197974,Major,Interior cleaning required
RES-02523,CUST-0444,CAR-555,SUV,No_Show,02/23/2026 11:58,2026/03/03 11:58,03-03-2026 19:58,68234 km,68550km,0.30,₹1500/day,WELCOME5,bangalore,12.934903878825153,77.58174930575233,22kmh,upi,DL-6985923257,Major,Tyre pressure alert during trip
RES-02524,CUST-1394,CAR-049 ,Hatchback,No_Show,25-04-2026 05:05,2026/4/26 5:67,2026/04/27 23:05,"57,204",57375km,0.30,₹2500 per day,NEW10,delhi,12.905153314823911,77.60554297333049,136kmh,CARD,DL-1510484735,None,Customer requested early pickup
RES-02525,CUST-0773,CAR 549,Sedan,No_Show,05-05-2026 17:07,2026/5/7 17:61,05/08/2026 05:07,79425 km,"79,513",75%,1500/day,SAVE50,mumbai,12.912138304363909,77.6207172398135,,wallet,DL-4590804322,Major,Low fuel warning observed
RES-02526,CUST-1248,car-484,unknown,Cancelled,21-02-2026 10:09,2026/02/26 10:09,02/26/2026 16:09,"13,854",14315,25%,"₹1,800/day",NEW10,blr,12.922111396627919,77.55998421669808,48kmh,UPI,DL-7488520256,Minor,Customer reported minor scratch on door
RES-02527,CUST-1583, CAR-443 ,unknown,No_Show,01/08/2026 21:51,01/14/2026 21:51,15-01-2026 09:51,71025,71012,75,₹2500 per day,SAVE50,BLR,12.884479388848504,77.58457404577028,fast,Credit Card,DL-4651700735,Major,Customer reported minor scratch on door
RES-02528,CUST-0506,CAR_438,,Cancelled,19-05-2026 05:17,23-05-2026 05:17,2026/05/24 16:17,34823 km,"34,793",25%,1500/day,SAVE50,bangalore,12.934931382898208,77.63004298854139,38kmh,Debit Card,DL-7121485480,None,
RES-02529,CUST-1983,car-315,,Completed,2026-03-07 05:38,2026-03-09T05:38,2026-03-09T21:38,28380,"28,727",,2000/day,,bangalore,12.87364340557335,77.63389932213478,77kmh,Debit Card,DL-1267510393,Major,AC performance slightly low
RES-02530,CUST-0041,CAR 106,unknown,Cancelled,2026-03-13 06:27,2026/3/23 6:72,25-03-2026 05:27,"22,239",22191,30%,,DISC20,New Delhi,12.888070546971894,77.59878565036988,105,,DL-4836513491,Major,Vehicle returned late due to traffic
RES-02531,CUST-1162,CAR 597,SUV,Completed,2026/06/18 14:59,19-06-2026 14:59,2026/6/22 13:63,36474,36878km,10%,₹ 2000 / day,SAVE50,BLR,12.947461363048006,77.61432620436051,,wallet,DL-8824980848,Major,Customer satisfied with ride
RES-02532,CUST-0160,CAR 186,Sedan,Completed,2026-05-11 06:06,2026/05/21 06:06,2026/05/22 20:06,46638 km,"46,680",0.5,₹2500 per day,NEW10,chennai,12.86427695504851,77.5590019833191,,netbanking,DL-5851200662,Minor,Customer reported minor scratch on door
RES-02533,CUST-0904,CAR-185 ,SUV,Completed,2026-04-14T04:10,04/23/2026 04:10,04/24/2026 22:10,77668,"78,007",1.0,₹1500/day,SAVE50,unknown,12.948851055090163,77.55254516013918,104kmh,CASH,DL-3027632462,Minor,AC performance slightly low
RES-02534,CUST-1790,car-213,,Completed,2026-01-07 23:01,10-01-2026 23:01,2026/1/11 12:65,"13,718","14,156",75%,1500/day,NEW10,bangalore,12.892909677799858,77.60950522635189,,-,DL-4930933348,None,Interior cleaning required
RES-02535,CUST-1986,CAR 320,Sedan,No_Show,2026/5/24 20:79,05/27/2026 20:51,2026/05/28 08:51,"68,835","69,260",0.30,USD 25/day,WELCOME5,unknown,12.862699496486037,77.59838149788578,,card,DL-5007332735,Minor,Vehicle returned late due to traffic
RES-02536,CUST-1599,car-278,Hatchback,No_Show,04/29/2026 12:17,05/01/2026 12:17,2026-05-02 11:17,"68,401","68,458",0.5,USD 25/day,WELCOME5,MUM,12.91285533245184,77.61243839456156,,cash,DL-9601882779,None,Customer requested early pickup
RES-02537,CUST-0216,CAR 595,Sedan,No_Show,02/04/2026 03:19,2026-02-13T03:19,02/14/2026 22:19,"63,561","63,894",25%,USD 25/day,WELCOME5,N/A,12.89628633908712,77.56770304167553,,UPI,DL-4637950886,None,
RES-02538,CUST-0611,CAR-150 ,SUV,Completed,2026-02-13 12:10,2026-02-18 12:10,21-02-2026 05:10,11717,"11,708",30%,"₹1,800/day",SAVE50,Delhi,12.884691715162234,77.59294812003631,80kmh, card,DL-8538995374,None,Customer reported minor scratch on door
RES-02539,CUST-0029, CAR-058 ,,Cancelled,2025/12/25 04:35,2026-01-01T04:35,01/03/2026 15:35,"67,033",67495km,,USD 25/day,WELCOME5,BLR,12.92464472642799,77.5983743359283,47kmh,netbanking,DL-6241583817,Major,Customer requested early pickup
RES-02540,CUST-1722,car097,Hatchback,Cancelled,2026-06-12 19:22,2026-06-20 19:22,2026-06-21T11:22,78908,79272km,100%,₹ 2000 / day,SAVE50,MUM,12.915870539824736,77.64586326659818,33kmh,-,DL-8558952155,Major,Tyre pressure alert during trip
RES-02541,CUST-0132,CAR-241,,Completed,2026/04/11 12:58,2026-04-16T12:58,2026/04/18 17:58,62631 km,62954,0.25,,,blr,12.938671983647195,77.60780846446933,73 km/h,,DL-5804824579,Minor,
RES-02542,CUST-1840,CAR-294,unknown,No_Show,2026-04-21 22:11,04/26/2026 22:11,2026/04/27 14:11,"27,900",27827,NA,,NEW10,chennai,12.90617189485014,77.620489492505,24kmh,Debit Card,DL-6790037008,Minor,Tyre pressure alert during trip
RES-02543,CUST-1449, CAR-120 ,Hatchback,No_Show,2026-01-30T04:26,31-01-2026 04:26,2026/01/31 08:26,76519 km,76924,0.75,1800 perday,,Bombay,12.929110209766923,77.64959218976024,fast,wallet,DL-9959447885,Minor,AC performance slightly low
RES-02544,CUST-1337,CAR-351,Luxury,Cancelled,2026/06/03 00:19,06/10/2026 00:19,2026/06/10 19:19,22047,"22,277",75,1500 per day,DISC20,DELHI,12.865838049060159,77.59503759451644,46 km/h,upi ,DL-6528407938,None,Car returned in good condition
RES-02545,CUST-1023, CAR-201 ,Luxury,Completed,2026-04-08T07:48,2026/04/10 07:48,2026-04-10 22:48,69526,69632km,30%,1800 perday,,Chennai,12.917525769787067,77.5700309674668,111,CARD,DL-5198705073,None,
RES-02546,CUST-0736,CAR_205,,Completed,2026-03-02T16:17,2026-03-10T16:17,13-03-2026 04:17,"37,989",38489km,0.25,,DISC20,New Delhi,12.85597378830021,77.59411729603998,, card,DL-5587125738,None,Low fuel warning observed
RES-02547,CUST-0122,CAR 183,Luxury,Completed,2026/6/25 18:63,06/26/2026 18:23,2026/6/29 11:63,"34,821",34876,0.25,Rs1500/day,SAVE50,Chennai,12.917790053812448,77.58268858754217,, card,DL-5586341365,None,Navigation system malfunction reported
RES-02548,CUST-1217,car475,unknown,Completed,02/13/2026 14:17,2026-02-18T14:17,2026-02-19 13:17,73179 km,"73,619",0.5,₹2500 per day,,New Delhi,12.864462834248126,77.56426008985055,,UPI,DL-4724818553,Major,Customer satisfied with ride
RES-02549,CUST-1487,car598,unknown,No_Show,2026/05/15 17:41,2026/5/25 17:71,2026-05-28T07:41,22721,"23,145",0.25,2000/day,,DELHI,12.926111391825412,77.62784603454718,,netbanking,DL-2253303665,Major,Vehicle returned late due to traffic
RES-02550,CUST-0778,CAR 498,Hatchback,No_Show,05/16/2026 00:00,05/19/2026 00:00,2026/05/21 01:00,53805 km,54258,100%,1800 perday,DISC20,Delhi,12.930832782813148,77.62874979884671,fast, card,DL-4603342656,None,Tyre pressure alert during trip
RES-02551,CUST-1357,CAR-430,,Completed,2026/03/13 02:03,2026-03-14T02:03,2026-03-16 17:03,"19,449",19391km,0.30,USD 25/day,WELCOME5,N/A,12.94561855867443,77.61348971316046,76 km/h,UPI,DL-4008510144,None,Low fuel warning observed
RES-02552,CUST-0765,car-433,unknown,Completed,2026/5/3 20:68,05/11/2026 20:54,2026/5/14 8:67,61753 km,61819,100%,$20/day,NEW10,chennai,12.898359700643402,77.55576757101339,93,card,DL-7304287269,Major,
RES-02553,CUST-1833,CAR-111,Sedan,No_Show,2026/03/16 01:11,19-03-2026 01:11,2026/03/20 18:11,12258,12645km,50,,DISC20,BLR,12.94459997791221,77.55468330152273,120kmh,cash,DL-9475518752,None,Interior cleaning required
RES-02554,CUST-1873,car-016,Sedan,No_Show,2026-04-08 11:55,04/16/2026 11:55,2026-04-17T02:55,45369,45632,,1800 perday,DISC20,New Delhi,12.852677406197158,77.5875251321926,138kmh,UPI,DL-4242472817,Minor,AC performance slightly low
RES-02555,CUST-1556,car-472,Sedan,Cancelled,2026-04-30T03:56,2026-05-10 03:56,12-05-2026 22:56,70844 km,70931,0.75,1500 per day,,New Delhi,12.9253986391946,77.60593979168765,21 km/h,netbanking,DL-6382532911,Major,Tyre pressure alert during trip
RES-02556,CUST-0984,car148,Sedan,Cancelled,16-06-2026 21:36,2026/6/26 21:69,28-06-2026 12:36,66360,66270,100%,1500 per day,NEW10,bangalore,12.882373106292633,77.61720889591267,fast,card,DL-7474898505,Minor,Tyre pressure alert during trip
RES-02557,CUST-1832,CAR-027 ,SUV,Cancelled,24-02-2026 08:04,2026-02-26T08:04,2026-02-26T22:04,13398 km,13810,,1500/day,DISC20,MUM,12.854698488465173,77.61451823367237,134 km/h,Wallet,DL-1567034223,Major,Low fuel warning observed
RES-02558,CUST-1335,car-072,unknown,Cancelled,2026-04-02T21:37,2026-04-03T21:37,05-04-2026 17:37,42972 km,43074km,NA,Rs1500/day,,unknown,12.941528993387564,77.5674309454075,90 km/h,Credit Card,DL-7260290808,None,Tyre pressure alert during trip
RES-02559,CUST-1956,car-494,Luxury,No_Show,2026-01-25T02:04,2026/01/26 02:04,2026-01-26T03:04,41777 km,42135,0.75,₹2500 per day,SAVE50,N/A,12.88274571677073,77.63654314632137,50 km/h,UPI,DL-1296501105,Minor,Customer requested early pickup
RES-02560,CUST-1494,CAR-053 ,Hatchback,Completed,2026-05-13T14:46,05/16/2026 14:46,05/17/2026 17:46,65040 km,"65,114",25%,1500/day,WELCOME5,Chennai,12.942278447812287,77.57235056527965,,Debit Card,DL-7070692785,None,Vehicle returned late due to traffic
RES-02561,CUST-1464,CAR534,Luxury,Completed,2026-05-31T21:50,2026/06/04 21:50,2026/6/6 8:79,"53,463",53884km,0.5,2000/day,,DELHI,12.946929626108618,77.56495719416374,109 km/h,card,DL-5457787734,Minor,Navigation system malfunction reported
RES-02562,CUST-1443,CAR 077,SUV,Completed,2026-02-28T17:55,03/01/2026 17:55,03-03-2026 13:55,"17,178",17442,30%,₹ 2000 / day,SAVE50,Mumbai,12.873019799607219,77.62882112802541,93,UPI,DL-5895978879,Minor,Vehicle returned late due to traffic
RES-02563,CUST-0490,car-422,,Cancelled,2026/1/19 7:72,2026-01-24 07:53,2026-01-25T22:53,55700 km,56131,25%,1800 perday,SAVE50,bangalore,12.907928432148157,77.63007908553297,107 km/h,CASH,DL-5728583649,None,
RES-02564,CUST-0869,CAR 251,Luxury,Completed,15-03-2026 03:55,2026-03-19 03:55,2026/3/21 19:70,"12,303",12795km,1.0,1500/day,SAVE50,Chennai,12.941932049018202,77.56300030775812,fast,netbanking,DL-4748598176,Major,Interior cleaning required
RES-02565,CUST-1785,CAR 333,Luxury,Cancelled,04/25/2026 19:12,2026/05/04 19:12,2026/5/7 13:75,16050,"16,232",25%,,,bangalore,12.907946618133893,77.63459282389476,104 km/h,CASH,DL-2928342445,Minor,Navigation system malfunction reported
RES-02566,CUST-1979,CAR-022,Luxury,No_Show,2026-01-24 21:10,28-01-2026 21:10,2026/1/28 19:65,70306,70420,100%,2000/day,NEW10,mumbai,12.854761155236723,77.5581135676153,63kmh,cash,DL-6216580667,Major,Low fuel warning observed
RES-02567,CUST-1862,car023,unknown,Cancelled,2026-03-17T04:49,2026-03-25T04:49,2026/03/27 19:49,39110,"39,417",50%,₹ 2000 / day,,BLR,12.94974206514067,77.59813664256582,94,card,DL-2279834544,Major,Vehicle returned late due to traffic
RES-02568,CUST-1738,CAR_181,,Cancelled,2026/06/18 21:28,2026/6/21 21:70,2026-06-21 19:28,66123 km,66272km,10%,$20/day,DISC20,mumbai,12.871440447324549,77.56024357974506,60 km/h,cash,DL-1995651984,Minor,Car returned in good condition
RES-02569,CUST-1231,CAR 568,Hatchback,Cancelled,27-12-2025 08:31,2026-01-02 08:31,2026/01/02 16:31,48642 km,48690,NA,1500 per day,WELCOME5,blr,12.936986076601999,77.64185734369354,24 km/h,Credit Card,DL-6923839511,Major,
RES-02570,CUST-0448,CAR231,Luxury,No_Show,2026/3/21 11:70,2026/3/22 11:68,2026-03-24 06:25,"78,388",78490,50%,1500/day,,CHN,12.901436645313902,77.5784667854993,,Credit Card,DL-4436796836,Major,Tyre pressure alert during trip
RES-02571,CUST-0806,car-484,unknown,No_Show,2026-05-24T21:22,2026-05-25 21:22,2026/05/27 22:22,14402,"14,840",NA,1800 perday,NEW10,CHN,12.8817142500744,77.5732952126,,upi ,DL-9247999905,Major,AC performance slightly low
RES-02572,CUST-0716,CAR-356 ,unknown,Completed,02/22/2026 00:30,04-03-2026 00:30,2026-03-04 04:30,47420,47470km,0.75,1500 per day,,New Delhi,12.877455199298545,77.64768350799531,105 km/h,,DL-8006596483,None,Customer satisfied with ride
RES-02573,CUST-1345,car023,unknown,Completed,03/06/2026 17:19,03/10/2026 17:19,03/12/2026 17:19,"62,537","62,510",30%,2000/day,NEW10,chennai,12.865727458668694,77.61604017901296,,-,DL-9651721970,Major,
RES-02574,CUST-0591,CAR179,SUV,Cancelled,2026-03-19T04:29,22-03-2026 04:29,2026-03-24T10:29,38170,38448,25%,₹2500 per day,,Delhi,12.917038980007748,77.59584077051095,20 km/h,CARD,DL-6927997425,Minor,Low fuel warning observed
RES-02575,CUST-1281,car-284,Luxury,Completed,2026/03/30 21:03,2026/3/31 21:71,2026/03/31 21:03,33249,33310,100%,,SAVE50,Bengaluru,12.938871828106945,77.62189757343187,fast,cash,DL-6399815238,None,Customer reported minor scratch on door
RES-02576,CUST-1130,CAR-363,,Completed,02-05-2026 14:50,2026-05-05T14:50,2026/05/05 17:50,40506 km,40999,50%,USD 25/day,DISC20,blr,12.860354054477694,77.61212617802938,,CARD,DL-2533652441,Minor,Customer requested early pickup
RES-02577,CUST-1884,CAR 478,Hatchback,Completed,2026-01-19 00:23,2026/01/28 00:23,2026-01-28T11:23,26763,"27,261",50%,Rs1500/day,NEW10,N/A,12.889807084185716,77.57888786033735,30 km/h,card,DL-1857318688,Minor,Customer requested early pickup
RES-02578,CUST-1647,CAR 330,Luxury,No_Show,2026/6/3 8:62,2026/06/13 08:05,13-06-2026 22:05,48285,"48,297",,Rs1500/day,WELCOME5,BLR,12.923364229594833,77.62597981908485,38kmh,upi,DL-2385768617,Minor,Customer reported minor scratch on door
RES-02579,CUST-1795,car-508,,Cancelled,24-12-2025 18:11,01-01-2026 18:11,01-01-2026 18:11,36388 km,36290,0.25,USD 25/day,SAVE50,New Delhi,12.852443540227362,77.56014192680043,fast,-,DL-6405605083,Major,Car returned in good condition
RES-02580,CUST-1899,CAR_463,unknown,Completed,10-05-2026 14:57,2026-05-18T14:57,2026-05-18T14:57,"61,257",61485,0.25,1500 per day,SAVE50,Mumbai,12.883563209371198,77.57324488178986,47,cash,DL-7238633226,Minor,Vehicle returned late due to traffic
RES-02581,CUST-1761,CAR 478,SUV,Cancelled,2026-02-05 22:21,08-02-2026 22:21,08-02-2026 17:21,"36,085",36525km,0.10,2000/day,SAVE50,delhi,12.922095906571665,77.64252196784939,,,DL-7362127815,Major,Customer requested early pickup
RES-02582,CUST-0408,CAR-453,unknown,No_Show,2026-05-14 05:53,2026-05-19 05:53,19-05-2026 00:53,34559 km,34796,NA,1800 perday,DISC20,N/A,12.908118642384602,77.55768484628788,112 km/h,card,DL-1522276442,Major,
