Reservation_ID,Customer_ID,Vehicle_ID,Vehicle_Class,Booking_Status,Booking_TS,Pickup_TS,Return_TS,Odo_Start,Odo_End,Fuel_Level,Rate,Promo_Code,City,GPS_Lat,GPS_Lon,Speed,Payment,Driver_License,Damage_Flag,Notes,Vehicle_ID_Invalid,Duration_Hours,Prev_Return,Overlap_Flag,Promo_Expiry,Promo_Status,Driver_Behavior,Total_Amount
RES-00615,CUST-0103,CAR-264,Hatchback,Completed,2026-05-02 11:43:00,2026-02-15 11:43:00,2026-02-17 09:43:00,71346.0,71520.0,0.1,,WELCOME5,Delhi,12.914971095983779,77.62199580292274,79.0,WALLET,DL-4175XXXXXX,Major,,False,46.0,,False,2026-01-31,Expired,Normal Driving,
RES-04190,CUST-1411,CAR-264,unknown,Cancelled,2026-05-26 00:44:00,2026-03-06 00:44:00,2026-04-06 12:02:00,15274.0,15579.0,0.3,2500.0,NEW10,Chennai,12.917537686239891,77.61228822813142,90.0,CARD,DL-6712XXXXXX,Major,Interior cleaning required,False,755.3,2026-02-17 09:43:00,False,2026-03-31,Valid,Fast Driving,2950.0
RES-00341,CUST-0673,CAR-264,unknown,Cancelled,2026-02-06 16:41:00,2026-04-06 16:41:00,2026-05-06 02:41:00,10318.0,10523.0,0.25,2300.0,SAVE50,Chennai,12.897270764769571,77.62331884821783,,UPI,DL-4485XXXXXX,Minor,Car returned in good condition,False,706.0,2026-03-24 05:34:00,False,2026-06-30,Valid,Unknown,2714.0
RES-01377,CUST-0685,CAR-264,Sedan,Completed,2026-05-19 16:27:00,2026-05-22 16:27:00,2026-05-24 16:27:00,72062.0,72499.0,0.1,1500.0,WELCOME5,Bengaluru,12.897718525982187,77.60903754269744,108.0,CARD,DL-2455XXXXXX,Minor,Car returned in good condition,False,48.0,2026-04-16 05:26:00,False,2026-01-31,Expired,Speeding,1770.0
RES-00534,CUST-1752,CAR-264,Luxury,Completed,2026-06-18 06:01:00,2026-06-24 06:01:00,2026-06-26 16:01:00,21107.0,21169.0,0.75,2000.0,WELCOME5,Mumbai,12.907383380311908,77.59585642146455,108.0,CARD,DL-8081XXXXXX,Major,Tyre pressure alert during trip,False,58.0,2026-05-24 16:27:00,False,2026-01-31,Expired,Speeding,2360.0
RES-03881,CUST-1739,CAR-265,Sedan,No_Show,2025-12-31 19:07:00,2026-01-04 19:07:00,2026-01-07 16:07:00,32228.0,32536.0,0.5,1840.0,SAVE50,Delhi,12.923989971115036,77.58490493542558,37.0,CARD,DL-2416XXXXXX,Major,Navigation system malfunction reported,False,69.0,,False,2026-06-30,Valid,Normal Driving,2171.2
RES-01087,CUST-0001,CAR-265,Sedan,Cancelled,2026-02-01 23:30:00,2026-01-15 02:30:00,2026-12-01 23:30:00,41409.0,41757.0,0.5,1800.0,DISC20,Mumbai,12.924192878441447,77.57501371968816,90.0,WALLET,DL-5528XXXXXX,,Customer requested early pickup,False,7701.0,2026-01-07 16:07:00,False,2026-02-28,Valid,Fast Driving,2124.0
RES-01996,CUST-0431,CAR-265,Sedan,Completed,2026-03-28 16:07:00,2026-02-04 16:07:00,2026-04-04 15:07:00,40118.0,40120.0,0.75,1800.0,,Mumbai,12.903120692451308,77.5741591690341,31.0,CARD,DL-2621XXXXXX,Major,Vehicle returned late due to traffic,False,1415.0,2026-01-24 09:16:00,False,,Valid,Normal Driving,2124.0
RES-01014,CUST-1685,CAR-265,SUV,No_Show,2026-12-05 03:00:00,2026-05-14 03:00:00,2026-05-15 21:00:00,78849.0,78907.0,0.25,1840.0,,Chennai,12.903408024614514,77.58996134911625,90.0,,DL-7998XXXXXX,Minor,AC performance slightly low,False,42.0,2026-02-18 13:16:00,False,,Valid,Fast Driving,2171.2
RES-01719,CUST-1178,CAR-265,SUV,Completed,2026-05-16 00:15:00,2026-05-19 00:15:00,2026-05-20 07:15:00,59717.0,59896.0,0.5,2000.0,,Delhi,12.904982172389737,77.5985410227878,26.0,CARD,DL-6206XXXXXX,Major,Customer requested early pickup,False,31.0,2026-05-15 21:00:00,False,,Valid,Normal Driving,2360.0
RES-00356,CUST-1097,CAR-265,unknown,No_Show,2026-05-23 13:22:00,2026-05-27 13:22:00,2026-05-29 18:22:00,13547.0,14006.0,0.3,1800.0,SAVE50,Mumbai,12.9148104927321,77.59697583316635,55.0,CASH,DL-6289XXXXXX,Minor,,False,53.0,2026-05-20 07:15:00,False,2026-06-30,Valid,Normal Driving,2124.0
RES-03299,CUST-0363,CAR-265,Luxury,Cancelled,2026-06-01 15:40:00,2026-06-06 15:40:00,2026-08-06 07:40:00,60237.0,60477.0,0.75,1500.0,WELCOME5,Mumbai,12.925817647740885,77.5881764395357,60.0,CARD,DL-9564XXXXXX,,AC performance slightly low,False,1456.0,2026-05-29 18:22:00,False,2026-01-31,Expired,Normal Driving,1770.0
RES-03974,CUST-0301,CAR-266,,No_Show,2026-06-01 09:48:00,2026-01-11 09:48:00,2026-11-01 11:48:00,56657.0,56918.0,0.75,2000.0,,Chennai,12.898186633387724,77.5996723419571,115.0,CARD,DL-6408XXXXXX,Major,Customer reported minor scratch on door,False,7058.0,,False,,Valid,Speeding,2360.0
RES-01859,CUST-1106,CAR-266,Hatchback,Completed,2026-10-02 22:09:00,2026-02-19 21:13:00,2026-02-21 03:13:00,38122.0,38443.0,0.1,1500.0,WELCOME5,Delhi,12.89720832030506,77.6239927371383,130.0,CARD,DL-7653XXXXXX,Major,,False,30.0,2026-01-26 17:35:00,False,2026-01-31,Expired,Speeding,1770.0
RES-00752,CUST-0974,CAR-266,Hatchback,Completed,2026-03-29 10:09:00,2026-05-04 10:09:00,2026-06-04 02:09:00,40624.0,41116.0,1.0,1500.0,,Bengaluru,12.88753075541175,77.62582134728912,123.0,CARD,DL-9579XXXXXX,Minor,Customer reported minor scratch on door,False,736.0,2026-02-21 03:13:00,False,,Valid,Speeding,1770.0
RES-02995,CUST-1136,CAR-266,Luxury,Cancelled,2025-12-30 21:30:00,2026-08-01 22:12:00,2026-09-01 01:30:00,58154.0,58397.0,1.0,1800.0,SAVE50,Mumbai,12.889641393275,77.63206926283951,90.0,UPI,DL-7049XXXXXX,Major,Interior cleaning required,False,723.3,2026-05-23 23:16:00,False,2026-06-30,Expired,Fast Driving,2124.0
RES-01888,CUST-0682,CAR-267,unknown,Completed,2025-12-22 05:04:00,2026-01-01 05:04:00,2026-03-01 13:04:00,51176.0,51561.0,,2500.0,,Chennai,12.885633988828204,77.61343637996539,90.0,UPI,DL-3021XXXXXX,,Customer reported minor scratch on door,False,1424.0,,False,,Valid,Fast Driving,2950.0
RES-01809,CUST-0332,CAR-267,unknown,Completed,2026-01-31 18:11:00,2026-02-02 18:11:00,2026-03-02 06:11:00,68287.0,68548.0,0.75,1500.0,SAVE50,Delhi,12.88609214616803,77.61053424863974,108.0,CARD,DL-3201XXXXXX,Major,,False,660.0,2026-01-29 08:53:00,False,2026-06-30,Valid,Speeding,1770.0
RES-02622,CUST-0600,CAR-267,SUV,Completed,2026-03-29 02:41:00,2026-03-04 03:15:00,2026-05-04 09:41:00,79278.0,79715.0,0.75,1840.0,SAVE50,Delhi,12.898628764484824,77.60475880986455,90.0,CARD,DL-3235XXXXXX,Minor,Low fuel warning observed,False,1470.4333333333334,2026-03-02 06:11:00,False,2026-06-30,Valid,Fast Driving,2171.2
RES-03945,CUST-0444,CAR-267,,Completed,2026-04-26 11:38:00,2026-04-05 07:38:00,2026-04-05 11:38:00,30762.0,31114.0,0.1,1500.0,DISC20,Bengaluru,12.913175480023867,77.59497210697016,76.0,CASH,DL-6985XXXXXX,,AC performance slightly low,False,4.0,2026-03-29 11:24:00,False,2026-02-28,Expired,Normal Driving,1770.0
RES-02767,CUST-0117,CAR-267,SUV,Cancelled,2026-02-05 19:10:00,2026-04-05 19:10:00,2026-05-06 01:10:00,18125.0,18428.0,0.5,1500.0,NEW10,Mumbai,12.904998645165564,77.58341592994408,90.0,WALLET,DL-6142XXXXXX,,Customer requested early pickup,False,726.0,2026-04-05 11:38:00,False,2026-03-31,Expired,Fast Driving,1770.0
RES-04223,CUST-1755,CAR-267,Hatchback,Completed,2026-06-05 07:42:00,2026-05-13 07:42:00,2026-05-13 16:42:00,12892.0,13319.0,0.5,1800.0,NEW10,Delhi,12.903903188352706,77.57135281997856,50.0,UPI,DL-2257XXXXXX,Minor,Tyre pressure alert during trip,False,9.0,2026-04-23 06:08:00,False,2026-03-31,Expired,Normal Driving,2124.0
RES-00415,CUST-1107,CAR-268,unknown,Completed,2026-01-16 06:27:00,2026-01-26 03:27:00,2026-01-26 07:15:00,62089.0,62117.0,0.5,2000.0,SAVE50,Chennai,12.881785951110265,77.57686097384764,90.0,CARD,DL-2283XXXXXX,Minor,AC performance slightly low,False,3.8,,False,2026-06-30,Valid,Fast Driving,2360.0
RES-03756,CUST-0941,CAR-268,SUV,No_Show,2026-03-02 06:02:00,2026-02-12 05:01:00,2026-02-13 17:01:00,31878.0,32229.0,0.5,2000.0,WELCOME5,Bengaluru,12.899086881617668,77.59270563750108,,CARD,DL-4806XXXXXX,,Customer requested early pickup,False,36.0,2026-01-26 07:15:00,False,2026-01-31,Expired,Unknown,2360.0
RES-01928,CUST-0294,CAR-268,unknown,No_Show,2026-03-22 11:59:00,2026-03-26 11:59:00,2026-03-27 01:59:00,13425.0,13615.0,0.75,2300.0,NEW10,Bengaluru,12.913833533827903,77.59668128350141,26.0,,DL-8962XXXXXX,Minor,Vehicle returned late due to traffic,False,14.0,2026-02-13 17:01:00,False,2026-03-31,Valid,Normal Driving,2714.0
RES-00762,CUST-1226,CAR-268,Sedan,Completed,2026-03-21 20:28:00,2026-03-27 21:07:00,2026-03-29 11:28:00,21399.0,21629.0,1.0,1500.0,NEW10,Mumbai,12.932691087752865,77.59477671560693,,CARD,DL-4503XXXXXX,,Customer requested early pickup,False,38.35,2026-03-27 01:59:00,False,2026-03-31,Valid,Unknown,1770.0
RES-01442,CUST-0805,CAR-268,SUV,Completed,2026-04-19 03:13:00,2026-04-22 01:10:00,2026-04-22 03:13:00,45157.0,45483.0,0.75,2000.0,,,12.925640525890396,77.57775544714997,,CARD,DL-1739XXXXXX,,Car returned in good condition,False,2.05,2026-03-29 11:28:00,False,,Valid,Unknown,2360.0
RES-02750,CUST-1154,CAR-269,,No_Show,2026-02-09 22:08:00,2026-02-17 22:08:00,2026-02-19 14:08:00,47935.0,48105.0,0.1,1500.0,NEW10,Mumbai,12.925638369801561,77.59070952887276,88.0,UPI,DL-8587XXXXXX,Major,Low fuel warning observed,False,40.0,,False,2026-03-31,Valid,Fast Driving,1770.0
RES-01514,CUST-1006,CAR-269,SUV,Completed,2026-03-27 16:28:00,2026-03-04 16:28:00,2026-04-06 05:28:00,15407.0,15420.0,0.25,1500.0,DISC20,Bengaluru,12.919328802236448,77.5889749462764,90.0,UPI,DL-3314XXXXXX,Minor,Low fuel warning observed,False,781.0,2026-02-19 14:08:00,False,2026-02-28,Expired,Fast Driving,1770.0
RES-03461,CUST-1497,CAR-269,Hatchback,Completed,2026-05-27 01:13:00,2026-05-27 23:13:00,2026-05-28 01:13:00,12047.0,12318.0,,1500.0,,Chennai,12.913112619496971,77.60097880802427,87.0,CARD,DL-9687XXXXXX,Minor,Customer reported minor scratch on door,False,2.0,2026-03-15 15:58:00,False,,Valid,Fast Driving,1770.0
RES-04060,CUST-1096,CAR-269,unknown,Completed,2026-12-06 03:29:00,2026-06-17 03:29:00,2026-06-17 09:29:00,51261.0,51517.0,0.3,1500.0,NEW10,Chennai,12.913042854726022,77.5780321297105,45.0,UPI,DL-2394XXXXXX,Minor,AC performance slightly low,False,6.0,2026-05-28 01:13:00,False,2026-03-31,Expired,Normal Driving,1770.0
RES-01825,CUST-0657,CAR-269,Hatchback,Cancelled,2026-06-20 03:25:00,2026-06-22 03:25:00,2026-06-22 15:25:00,69225.0,69338.0,0.5,1800.0,NEW10,Chennai,12.91275374930576,77.60495883100828,69.0,UPI,DL-4037XXXXXX,Major,,False,12.0,2026-06-17 09:29:00,False,2026-03-31,Expired,Normal Driving,2124.0
RES-00665,CUST-1666,CAR-269,unknown,No_Show,2026-06-20 12:19:00,2026-06-27 12:19:00,2026-06-29 22:18:00,27257.0,27630.0,0.3,1840.0,,Chennai,12.922376510929402,77.61176320706723,132.0,CARD,DL-4622XXXXXX,Major,Low fuel warning observed,False,57.983333333333334,2026-06-22 15:25:00,False,,Valid,Speeding,2171.2
RES-00206,CUST-0393,CAR-270,unknown,Cancelled,2026-01-13 15:15:00,2026-01-18 14:10:00,2026-01-20 10:08:00,74555.0,74596.0,0.1,2000.0,DISC20,,12.91601274439716,77.60661994021721,64.0,UPI,DL-1916XXXXXX,Minor,AC performance slightly low,False,43.96666666666667,,False,2026-02-28,Valid,Normal Driving,2360.0
RES-00877,CUST-1051,CAR-270,Luxury,No_Show,2026-01-25 03:13:00,2026-01-28 00:00:00,2026-01-28 02:00:00,13018.0,13500.0,1.0,,SAVE50,Delhi,12.91244494496126,77.59394638575094,95.0,UPI,DL-9200XXXXXX,Minor,Interior cleaning required,False,2.0,2026-01-22 22:27:00,False,2026-06-30,Valid,Fast Driving,
RES-00226,CUST-0722,CAR-270,,Completed,2025-12-30 03:42:00,2026-03-01 03:42:00,2026-03-01 09:42:00,58250.0,58348.0,,1500.0,SAVE50,Bengaluru,12.900179328490752,77.58110901416003,102.0,WALLET,DL-8456XXXXXX,,Car returned in good condition,False,6.0,2026-01-28 02:00:00,False,2026-06-30,Valid,Speeding,1770.0
RES-03000,CUST-1199,CAR-270,,No_Show,2026-03-29 16:25:00,2026-04-07 18:25:00,2026-06-04 16:25:00,36056.0,36260.0,0.75,1500.0,WELCOME5,Chennai,12.885429297916865,77.59020089610543,134.0,CARD,DL-1232XXXXXX,Major,Low fuel warning observed,False,1390.0,2026-03-01 09:42:00,False,2026-01-31,Expired,Speeding,1770.0
RES-04280,CUST-0734,CAR-270,unknown,Completed,2026-05-13 06:12:00,2026-05-23 06:12:00,2026-05-24 23:12:00,44794.0,45118.0,0.1,1500.0,,Delhi,12.879584645566396,77.6010833965273,22.0,CASH,DL-4058XXXXXX,Minor,Tyre pressure alert during trip,False,41.0,2026-05-21 11:56:00,False,,Valid,Normal Driving,1770.0
RES-00314,CUST-1273,CAR-270,Hatchback,No_Show,2026-07-05 06:19:00,2026-08-05 06:19:00,2026-10-05 10:19:00,48249.0,48597.0,0.3,1800.0,WELCOME5,Bengaluru,12.870422157177623,77.62485950191831,,UPI,DL-5263XXXXXX,Minor,Low fuel warning observed,False,1468.0,2026-05-24 23:12:00,False,2026-01-31,Expired,Unknown,2124.0
RES-00948,CUST-0573,CAR-271,Sedan,Completed,2026-04-21 15:02:00,2026-01-05 15:02:00,2026-02-05 03:02:00,21357.0,21560.0,0.75,1800.0,WELCOME5,Bengaluru,12.876156293989572,77.61688345633134,96.0,CARD,DL-6442XXXXXX,Major,Low fuel warning observed,False,732.0,,False,2026-01-31,Valid,Fast Driving,2124.0
RES-03078,CUST-0574,CAR-271,unknown,Completed,2026-03-16 14:28:00,2026-03-19 14:28:00,2026-03-21 03:28:00,40847.0,41011.0,0.5,2000.0,DISC20,,12.887366401848695,77.6036311058625,140.0,WALLET,DL-4241XXXXXX,Minor,Car returned in good condition,False,37.0,2026-01-20 10:12:00,False,2026-02-28,Expired,Speeding,2360.0
RES-03467,CUST-1467,CAR-271,unknown,Completed,2026-03-23 15:15:00,2026-03-30 14:39:00,2026-03-31 15:39:00,73697.0,74164.0,1.0,1500.0,WELCOME5,,12.904513442620726,77.57252109459816,90.0,CARD,DL-6026XXXXXX,Minor,,False,25.0,2026-03-22 04:30:00,False,2026-01-31,Expired,Fast Driving,1770.0
RES-02117,CUST-1697,CAR-271,SUV,Completed,2026-03-05 05:18:00,2026-05-07 04:46:00,2026-07-05 13:46:00,24361.0,24458.0,0.5,,,Bengaluru,12.909752518529437,77.59014447329236,90.0,,DL-3952XXXXXX,Major,Tyre pressure alert during trip,False,1425.0,2026-03-31 15:39:00,False,,Valid,Fast Driving,
RES-02821,CUST-0260,CAR-272,SUV,Completed,2026-03-25 00:49:00,2026-01-04 01:13:00,2026-01-04 01:49:00,11481.0,11565.0,0.5,1500.0,WELCOME5,Delhi,12.910335520087116,77.58901070918385,104.0,CARD,DL-9378XXXXXX,,Customer reported minor scratch on door,False,0.6,,False,2026-01-31,Valid,Speeding,1770.0
RES-04177,CUST-0556,CAR-272,unknown,Cancelled,2026-08-01 23:40:00,2026-01-16 00:07:00,2026-01-17 09:40:00,75424.0,75512.0,0.5,1840.0,NEW10,Delhi,12.916888933171371,77.61109512554661,49.0,CASH,DL-9927XXXXXX,Major,Customer satisfied with ride,False,33.55,2026-01-04 01:49:00,False,2026-03-31,Valid,Normal Driving,2171.2
RES-00945,CUST-0691,CAR-272,Sedan,Cancelled,2026-01-22 15:09:00,2026-01-28 14:03:00,2026-01-29 03:10:00,57051.0,57445.0,0.75,1500.0,NEW10,Delhi,12.909067817349074,77.62192011190285,130.0,CARD,DL-2426XXXXXX,,Customer reported minor scratch on door,False,13.116666666666667,2026-01-17 09:40:00,False,2026-03-31,Valid,Speeding,1770.0
RES-02288,CUST-0751,CAR-272,Luxury,No_Show,2026-03-20 18:47:00,2026-03-24 18:47:00,2026-03-25 05:47:00,56203.0,56457.0,0.5,1800.0,SAVE50,Bengaluru,12.923568938926264,77.60903586797951,,WALLET,DL-5647XXXXXX,Major,Customer requested early pickup,False,11.0,2026-01-29 03:10:00,False,2026-06-30,Valid,Unknown,2124.0
RES-02666,CUST-1841,CAR-272,,Completed,2026-05-16 08:09:00,2026-05-18 08:09:00,2026-05-20 13:09:00,15091.0,15166.0,1.0,1500.0,DISC20,Bengaluru,12.895080767978422,77.60745965087047,101.0,CASH,DL-6007XXXXXX,Minor,AC performance slightly low,False,53.0,2026-03-25 05:47:00,False,2026-02-28,Expired,Speeding,1770.0
RES-03680,CUST-0065,CAR-272,unknown,Completed,2026-05-15 21:46:00,2026-05-22 21:46:00,2026-05-25 14:46:00,72989.0,73290.0,0.25,1800.0,NEW10,Bengaluru,12.896850624172927,77.57745453738254,63.0,CASH,DL-8363XXXXXX,Major,Customer reported minor scratch on door,False,65.0,2026-05-20 13:09:00,False,2026-03-31,Expired,Normal Driving,2124.0
RES-00812,CUST-0912,CAR-272,Hatchback,Cancelled,2026-07-06 14:12:00,2026-06-14 13:49:00,2026-06-14 23:49:00,44814.0,45181.0,0.25,2300.0,WELCOME5,Mumbai,12.878657159511908,77.59565861897626,90.0,UPI,DL-8823XXXXXX,Minor,Interior cleaning required,False,10.0,2026-05-25 14:46:00,False,2026-01-31,Expired,Fast Driving,2714.0
RES-03776,CUST-1074,CAR-272,Sedan,No_Show,2026-05-01 05:27:00,2026-07-01 05:27:00,2026-08-01 05:27:00,74607.0,74653.0,0.1,1800.0,SAVE50,Mumbai,12.887844820215667,77.57548735632149,50.0,WALLET,DL-5711XXXXXX,Minor,Customer satisfied with ride,False,744.0,2026-06-14 23:49:00,False,2026-06-30,Expired,Normal Driving,2124.0
RES-00575,CUST-1488,CAR-272,,No_Show,2026-07-06 14:03:00,2026-08-06 14:18:00,2026-09-06 04:52:00,24223.0,24260.0,0.3,1500.0,DISC20,Bengaluru,12.886737698576573,77.59846210319118,65.0,CARD,DL-6348XXXXXX,Minor,Customer reported minor scratch on door,False,734.5666666666667,2026-08-01 05:27:00,False,2026-02-28,Expired,Normal Driving,1770.0
RES-03917,CUST-0357,CAR-273,Luxury,Completed,2026-05-29 00:18:00,2026-03-06 00:18:00,2026-04-06 07:18:00,75176.0,75496.0,0.75,1500.0,SAVE50,Bengaluru,12.879936994388766,77.58621536084969,96.0,CARD,DL-2441XXXXXX,Minor,Interior cleaning required,False,751.0,,False,2026-06-30,Valid,Fast Driving,1770.0
RES-01952,CUST-0089,CAR-273,Luxury,Cancelled,2026-04-07 09:55:00,2026-04-13 08:55:00,2026-04-13 09:55:00,69685.0,69881.0,0.75,1800.0,NEW10,Mumbai,12.874918239578292,77.59480638922356,90.0,CARD,DL-3595XXXXXX,Major,Customer requested early pickup,False,1.0,2026-03-25 08:12:00,False,2026-03-31,Expired,Fast Driving,2124.0
RES-03210,CUST-0748,CAR-273,,Cancelled,2026-08-04 20:32:00,2026-04-17 20:32:00,2026-04-19 23:32:00,19423.0,19809.0,0.75,1500.0,DISC20,Mumbai,12.864994466148465,77.5882841811423,,UPI,DL-7390XXXXXX,Minor,AC performance slightly low,False,51.0,2026-04-13 09:55:00,False,2026-02-28,Expired,Unknown,1770.0
RES-03671,CUST-1365,CAR-273,SUV,No_Show,2026-05-25 02:22:00,2026-05-26 02:22:00,2026-05-28 07:18:00,25949.0,25961.0,0.1,2000.0,NEW10,Delhi,12.87305035039855,77.60208450519448,,CARD,DL-3698XXXXXX,Major,Navigation system malfunction reported,False,52.93333333333333,2026-04-20 02:03:00,False,2026-03-31,Expired,Unknown,2360.0
RES-01843,CUST-0736,CAR-273,Luxury,Completed,2026-05-27 16:21:00,2026-06-06 16:21:00,2026-09-06 09:21:00,21575.0,21668.0,0.5,1800.0,,Chennai,12.88669672276943,77.61380040651834,57.0,,DL-5587XXXXXX,,Navigation system malfunction reported,False,2201.0,2026-05-28 07:18:00,False,,Valid,Normal Driving,2124.0
RES-00977,CUST-1657,CAR-274,Sedan,Completed,2026-03-01 22:29:00,2026-01-14 14:00:00,2026-12-01 22:29:00,69346.0,69470.0,0.75,2500.0,NEW10,Chennai,12.899474331862498,77.62162307710436,90.0,WALLET,DL-5951XXXXXX,Minor,Customer requested early pickup,False,7712.483333333334,,False,2026-03-31,Valid,Fast Driving,2950.0
RES-01763,CUST-1966,CAR-274,Hatchback,No_Show,2026-02-19 23:30:00,2026-02-03 12:18:00,2026-02-28 23:30:00,47968.0,48228.0,0.1,1800.0,SAVE50,Chennai,12.909664443815997,77.59862530091414,90.0,UPI,DL-4715XXXXXX,,Vehicle returned late due to traffic,False,611.2,2026-01-22 22:51:00,False,2026-06-30,Valid,Fast Driving,2124.0
RES-02599,CUST-0783,CAR-274,Sedan,No_Show,2026-03-21 04:24:00,2026-03-31 02:24:00,2026-03-31 04:24:00,36562.0,36773.0,0.5,2000.0,WELCOME5,,12.921718607844346,77.58146244796981,119.0,CARD,DL-8603XXXXXX,,Customer requested early pickup,False,2.0,2026-02-19 02:27:00,False,2026-01-31,Expired,Speeding,2360.0
RES-03926,CUST-1507,CAR-274,,Completed,2026-01-31 03:34:00,2026-04-02 03:34:00,2026-05-02 15:34:00,58258.0,58522.0,0.25,1500.0,,Bengaluru,12.918434268779462,77.58411904141248,20.0,UPI,DL-7405XXXXXX,Minor,Customer requested early pickup,False,732.0,2026-03-31 04:24:00,False,,Valid,Normal Driving,1770.0
RES-03473,CUST-0438,CAR-274,SUV,Completed,2026-05-22 19:31:00,2026-05-24 19:31:00,2026-05-27 02:31:00,67007.0,67026.0,1.0,2000.0,,Bengaluru,12.915696891943533,77.58734990372157,85.0,CASH,DL-7961XXXXXX,Minor,,False,55.0,2026-04-29 15:35:00,False,,Valid,Fast Driving,2360.0
RES-00603,CUST-1578,CAR-274,Sedan,Completed,2026-05-22 10:51:00,2026-05-28 10:51:00,2026-05-28 16:51:00,72611.0,72622.0,,1840.0,DISC20,Bengaluru,12.89301410028421,77.58672457473243,23.0,CASH,DL-5678XXXXXX,,,False,6.0,2026-05-27 02:31:00,False,2026-02-28,Expired,Normal Driving,2171.2
RES-02717,CUST-0940,CAR-274,Hatchback,Cancelled,2026-06-24 04:30:00,2026-06-26 05:01:00,2026-06-27 19:30:00,33947.0,33947.0,1.0,,,Delhi,12.887522946892963,77.57669342169639,90.0,CARD,DL-2883XXXXXX,Major,Customer reported minor scratch on door,False,38.483333333333334,2026-05-28 16:51:00,False,,Valid,Fast Driving,
RES-02509,CUST-1844,CAR-274,,No_Show,2026-05-02 10:51:00,2026-07-02 11:18:00,2026-07-02 16:51:00,22759.0,22799.0,0.3,1500.0,SAVE50,Delhi,12.873960096162016,77.58670742369787,,CARD,DL-4211XXXXXX,,Interior cleaning required,False,5.55,2026-06-27 19:30:00,False,2026-06-30,Expired,Unknown,1770.0
RES-01407,CUST-1858,CAR-274,unknown,Completed,2026-05-04 22:47:00,2026-08-04 22:47:00,2026-11-04 12:47:00,36444.0,36680.0,0.75,2000.0,DISC20,Bengaluru,12.889271016777093,77.61210556781252,,CARD,DL-9705XXXXXX,,Customer requested early pickup,False,2198.0,2026-07-02 16:51:00,False,2026-02-28,Expired,Unknown,2360.0
RES-00036,CUST-0126,CAR-274,Hatchback,No_Show,2026-05-28 08:19:00,,,46952.0,46953.0,0.75,1500.0,,Delhi,12.885042569539266,77.61653508772913,116.0,CARD,DL-9565XXXXXX,Minor,,False,0.0,2026-11-04 12:47:00,False,,Valid,Speeding,1770.0
RES-03113,CUST-1205,CAR-275,SUV,No_Show,2026-03-30 10:47:00,2026-01-04 20:47:00,2026-03-31 10:47:00,19899.0,20346.0,,1800.0,SAVE50,Delhi,12.902785053807579,77.61753148582909,,CARD,DL-5390XXXXXX,Minor,Tyre pressure alert during trip,False,2054.0,,False,2026-06-30,Valid,Unknown,2124.0
RES-01240,CUST-0786,CAR-275,unknown,No_Show,2026-12-02 23:30:00,2026-02-14 23:30:00,2026-02-16 13:30:00,39321.0,39738.0,0.1,2500.0,WELCOME5,Delhi,12.90266012370897,77.59399676172092,,UPI,DL-5660XXXXXX,Major,Tyre pressure alert during trip,False,38.0,2026-02-02 04:29:00,False,2026-01-31,Expired,Unknown,2950.0
RES-03122,CUST-1707,CAR-275,Hatchback,No_Show,2026-03-23 10:29:00,2026-03-24 10:29:00,2026-03-26 13:06:00,27820.0,28178.0,0.25,2300.0,SAVE50,Bengaluru,12.908726579421653,77.57343900465615,30.0,WALLET,DL-5409XXXXXX,Major,Low fuel warning observed,False,50.61666666666667,2026-02-16 13:30:00,False,2026-06-30,Valid,Normal Driving,2714.0
RES-00045,CUST-0334,CAR-275,Hatchback,Completed,2026-05-26 14:47:00,2026-04-06 14:47:00,2026-04-06 18:47:00,36286.0,36332.0,0.25,2500.0,WELCOME5,Mumbai,12.906027062450718,77.58386582620962,133.0,CARD,DL-4831XXXXXX,,Navigation system malfunction reported,False,4.0,2026-03-26 13:06:00,False,2026-01-31,Expired,Speeding,2950.0
RES-00809,CUST-1177,CAR-275,Luxury,Cancelled,2026-06-24 20:09:00,2026-06-25 21:13:00,2026-06-26 19:09:00,75426.0,75585.0,0.5,2500.0,WELCOME5,Bengaluru,12.899496821123329,77.60656228914156,90.0,CARD,DL-2534XXXXXX,Major,,False,21.933333333333334,2026-04-06 18:47:00,False,2026-01-31,Expired,Fast Driving,2950.0
RES-02472,CUST-1581,CAR-275,unknown,Completed,2026-01-05 19:58:00,2026-08-05 20:01:00,2026-10-05 16:13:00,48371.0,48826.0,1.0,2000.0,SAVE50,,12.920205862090597,77.63339985837739,90.0,UPI,DL-9488XXXXXX,Major,,False,1460.2,2026-06-26 19:09:00,False,2026-06-30,Expired,Fast Driving,2360.0
RES-01031,CUST-1202,CAR-276,unknown,Completed,2026-03-30 05:09:00,2026-01-04 04:35:00,2026-03-04 17:35:00,54438.0,54816.0,0.5,1500.0,,,12.92916853980625,77.62927583579987,140.0,CASH,DL-4380XXXXXX,,Customer requested early pickup,False,1429.0,,False,,Valid,Speeding,1770.0
RES-03725,CUST-0430,CAR-276,unknown,Completed,2026-04-20 00:31:00,2026-04-21 00:31:00,2026-04-22 19:15:00,11326.0,11577.0,,1800.0,NEW10,Delhi,12.928865635637132,77.60682610505542,107.0,CASH,DL-6526XXXXXX,Major,,False,42.733333333333334,2026-03-17 13:42:00,False,2026-03-31,Expired,Speeding,2124.0
